CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01535P106,,Alexco Resource Corp,7990279,643413,12.38M,997.3K,+8.8%,0.03%
20440W105,SID,Cia Siderurgica Nacional SA,1322085,183274,7.17M,993.39K,+16.1%,0.01%
403949100,DINO,HF Sinclair Corp,24879,24879,991K,991K,NEW,<.01%
704326107,PAYX,Paychex Inc,50259,7216,6.86M,984.79K,+16.8%,0.01%
981811102,WOR,Worthington Industries Inc,62976,19070,3.24M,980.51K,+43.4%,<.01%
26142R104,DKNG,DraftKings Inc,318276,49228,6.2M,958.49K,+18.3%,0.01%
02319V103,ABEV,AMBEV SA,495601,291426,1.6M,941.43K,+142.7%,<.01%
824348106,SHW,Sherwin-Williams Co/The,30077,3738,7.51M,933.1K,+14.2%,0.02%
373737105,GGB,Gerdau SA,1151695,144499,7.41M,929.08K,+14.3%,0.02%
03062D100,USAS,Americas Gold & Silver Corp,9550410,838844,10.31M,905.91K,+9.6%,0.02%
349553107,FTS,Fortis Inc/Canada,106800,17941,5.28M,887.14K,+20.2%,0.01%
806882106,RDUS,Schnitzer Steel Industries Inc,87657,16544,4.55M,859.31K,+23.3%,<.01%
743315103,PGR,Progressive Corp/The,75762,7428,8.64M,846.71K,+10.9%,0.02%
016255101,ALGN,Align Technology Inc,12958,1932,5.65M,842.4K,+17.5%,0.01%
92189F502,SMOG,VanEck Low Carbon Energy ETF,10343,5729,1.5M,831.41K,+124.2%,<.01%
92189F791,GDXJ,VanEck Junior Gold Miners ETF,30984,17615,1.45M,825.49K,+131.8%,<.01%
670002401,NVAX,Novavax Inc,129006,10980,9.5M,808.65K,+9.3%,0.02%
020764106,AMR,Alpha Metallurgical Resources Inc,6112,6112,807K,807K,NEW,<.01%
517834107,LVS,Las Vegas Sands Corp,161623,20655,6.28M,802.82K,+14.7%,0.01%
G0403H108,AON,Aon PLC,25045,2457,8.15M,800.03K,+10.9%,0.02%
025537101,AEP,American Electric Power Co Inc,102625,7993,10.24M,797.47K,+8.4%,0.02%
759509102,RS,Reliance Steel & Aluminum Co,38047,4337,6.98M,795.2K,+12.9%,0.01%
125491100,,CI Financial Corp,48508,48508,770K,770K,NEW,<.01%
37733W105,GSK,GlaxoSmithKline PLC,391090,17666,17.04M,769.54K,+4.7%,0.04%
682680103,OKE,Oneok Inc,95020,10760,6.71M,759.95K,+12.8%,0.01%
144285103,CRS,Carpenter Technology Corp,59681,17815,2.5M,747.75K,+42.6%,<.01%
459506101,IFF,International Flavors & Fragrances Inc,57108,5638,7.5M,740.44K,+11%,0.02%
03769M106,APO,Apollo Global Management Inc,11795,11795,731K,731K,NEW,<.01%
29444U700,EQIX,Equinix Inc,11182,968,8.29M,717.91K,+9.5%,0.02%
46431W614,,iShares Gold Strategy ETF,12081,12081,713K,713K,NEW,<.01%
91680M107,UPST,Upstart Holdings Inc,17406,6531,1.9M,712.53K,+60.1%,<.01%
13645T100,CP.TO,Canadian Pacific Railway Ltd,132872,8582,10.96M,708.08K,+6.9%,0.02%
925652109,VICI,VICI Properties Inc,208857,24854,5.94M,707.34K,+13.5%,0.01%
337738108,FISV,Fiserv Inc,28440,6934,2.88M,703.15K,+32.2%,<.01%
461202103,INTU,Intuit Inc,50019,1447,24.05M,695.77K,+3%,0.05%
11284V105,BEPC.TO,Brookfield Renewable Corp,161764,15839,7.07M,692.25K,+10.9%,0.01%
969457100,WMB,Williams Cos Inc/The,274724,20625,9.18M,689.04K,+8.1%,0.02%
615111101,ONT,Montrose Environmental Group Inc,48511,12779,2.57M,676.47K,+35.8%,<.01%
192446102,CTSH,Cognizant Technology Solutions Corp,61818,7447,5.54M,667.75K,+13.7%,0.01%
231021106,CMI,Cummins Inc,18189,3136,3.73M,643.27K,+20.8%,<.01%
89400J107,TRU,TransUnion,68735,6155,7.1M,636.05K,+9.8%,0.01%
87612E106,TGT,Target Corp,109288,2981,23.19M,632.65K,+2.8%,0.05%
H17182108,CRSP,CRISPR Therapeutics AG,114061,10015,7.16M,628.68K,+9.6%,0.01%
134748102,CAN,Canaan Inc,795305,115691,4.32M,628.27K,+17%,<.01%
46625H100,JPM,JPMorgan Chase & Co,27826,4598,3.79M,626.76K,+19.8%,<.01%
34959E109,FTNT,Fortinet Inc,18648,1829,6.37M,625.07K,+10.9%,0.01%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,244359,43296,3.53M,624.74K,+21.5%,<.01%
00165C104,,AMC Entertainment Holdings Inc,181276,24949,4.47M,614.79K,+16%,<.01%
G1144A105,BTBT,Bit Digital Inc,431075,170144,1.55M,612.57K,+65.2%,<.01%
811916105,SA,Seabridge Gold Inc,3750178,32671,69.38M,604.41K,+0.9%,0.14%
058586108,BLDP,Ballard Power Systems Inc,1114179,51699,12.97M,601.73K,+4.9%,0.03%
02665T306,AMH,American Homes 4 Rent,141922,14842,5.68M,594.11K,+11.7%,0.01%
66987E206,NG,Novagold Resources Inc,11558615,75909,89.35M,586.78K,+0.7%,0.18%
773903109,ROK,Rockwell Automation Inc,15021,2089,4.21M,585.08K,+16.2%,<.01%
910047109,UAL,United Airlines Holdings Inc,12595,12595,584K,584K,NEW,<.01%
020002101,ALL,Allstate Corp/The,38198,4211,5.29M,583.18K,+12.4%,0.01%
565849106,MRO,Marathon Oil Corp,29969,23060,753K,579.4K,+333.8%,<.01%
G1757E113,CMCL,Caledonia Mining Corp PLC,549164,37954,8.35M,577.3K,+7.4%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,29590,4185,4.05M,572.66K,+16.5%,<.01%
23291C103,BOOM,DMC Global Inc,658027,18583,20.07M,566.79K,+2.9%,0.04%
494368103,KMB,Kimberly-Clark Corp,4537,4537,559K,559K,NEW,<.01%
955306105,WST,West Pharmaceutical Services Inc,12240,1360,5.03M,558.56K,+12.5%,0.01%
78410G104,SBAC,SBA Communications Corp,16137,1622,5.55M,558.16K,+11.2%,0.01%
030420103,AWK,American Water Works Co Inc,36956,3348,6.12M,554.26K,+10%,0.01%
98389B100,XEL,Xcel Energy Inc,103990,7661,7.5M,552.9K,+8%,0.02%
172967424,C,Citigroup Inc,68258,10341,3.65M,552.21K,+17.9%,<.01%
693506107,PPG,PPG Industries Inc,27356,4164,3.58M,545.69K,+18%,<.01%
532457108,LLY,Eli Lilly & Co,168699,1871,48.31M,535.79K,+1.1%,0.1%
47215P106,JD,JD.com Inc,163505,9090,9.46M,526.04K,+5.9%,0.02%
92939U106,WEC,WEC Energy Group Inc,64413,5247,6.43M,523.7K,+8.9%,0.01%
374689107,ROCK,Gibraltar Industries Inc,40430,12037,1.74M,516.85K,+42.4%,<.01%
916896103,UEC,Uranium Energy Corp,195702,112394,898K,515.73K,+134.9%,<.01%
36168Q104,GFL,GFL Environmental Inc,81961,15839,2.67M,515.4K,+24%,<.01%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1187690,39091,15.61M,513.65K,+3.4%,0.03%
73278L105,POOL,Pool Corp,7733,1198,3.27M,506.59K,+18.3%,<.01%
580135101,MCD,McDonald's Corp,52640,2017,13.02M,498.77K,+4%,0.03%
783754104,RYZ,Ryerson Holding Corp,47471,14115,1.66M,494.18K,+42.3%,<.01%
032095101,APH,Amphenol Corp,66314,6501,5M,489.87K,+10.9%,0.01%
900435207,,Turquoise Hill Resources Ltd,34712,16192,1.04M,486.06K,+87.4%,<.01%
67092P706,NURE,Nuveen Short-Term REIT ETF,22294,12422,872K,485.87K,+125.8%,<.01%
370334104,GIS,General Mills Inc,7055,7055,478K,478K,NEW,<.01%
172908105,CTAS,Cintas Corp,11432,1122,4.86M,477.28K,+10.9%,0.01%
50540R409,,Laboratory Corp of America Holdings,15467,1769,4.08M,466.41K,+12.9%,<.01%
001055102,AFL,Aflac Inc,73817,7237,4.75M,465.98K,+10.9%,<.01%
931427108,WBA,Walgreens Boots Alliance Inc,151119,10300,6.77M,461.16K,+7.3%,0.01%
060505104,BAC,Bank of America Corp,68154,11065,2.81M,456.21K,+19.4%,<.01%
759916109,RGEN,Repligen Corp,6495,2422,1.22M,455.69K,+59.5%,<.01%
98986T108,,Zynga Inc,5511382,49288,50.93M,455.43K,+0.9%,0.11%
704551100,BTU,Peabody Energy Corp,37380,18420,917K,451.88K,+97.2%,<.01%
G29183103,ETN,Eaton Corp PLC,2970,2970,451K,451K,NEW,<.01%
03938L203,MT,ArcelorMittal SA,281221,14062,9M,450.13K,+5.3%,0.02%
257651109,DCI,Donaldson Co Inc,52421,8658,2.72M,449.57K,+19.8%,<.01%
20854L108,CEIX,CONSOL Energy Inc,11893,11893,448K,448K,NEW,<.01%
09253W104,MYD,BlackRock MuniYield Fund Inc,281354,35392,3.55M,447.06K,+14.4%,<.01%
071734107,BHC,Bausch Health Cos Inc,444317,19551,10.15M,446.76K,+4.6%,0.02%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,906956,30159,13.41M,446.06K,+3.4%,0.03%
723484101,PNW,Pinnacle West Capital Corp,49397,5692,3.86M,444.56K,+13%,<.01%
311900104,FAST,Fastenal Co,74871,7340,4.45M,435.96K,+10.9%,<.01%
33733E500,QCLN,First Trust NASDAQ Clean Edge Green Ene,12024,6694,777K,432.57K,+125.6%,<.01%
30040W108,ES,Eversource Energy,66294,4885,5.85M,430.77K,+8%,0.01%
543518104,LOOP,Loop Industries Inc,177253,48199,1.58M,428.82K,+37.3%,<.01%
69351T106,PPL,PPL Corp,162388,14846,4.64M,424.02K,+10.1%,<.01%
G5494J103,,Linde PLC,27688,1312,8.84M,419.07K,+5%,0.02%
336433107,FSLR,First Solar Inc,78104,4898,6.54M,410.13K,+6.7%,0.01%
204409601,CIG,Cia Energetica de Minas Gerais,1571557,127024,5.06M,408.98K,+8.8%,0.01%
92189F528,SMB,VanEck Short Muni ETF,23549,23549,403K,403K,NEW,<.01%
61174X109,MNST,Monster Beverage Corp,51021,5002,4.08M,399.7K,+10.9%,<.01%
216648402,COO.MX,Cooper Cos Inc/The,9893,947,4.13M,395.44K,+10.6%,<.01%
46138G706,TAN,Invesco Solar ETF,9361,5224,706K,393.99K,+126.3%,<.01%
427866108,HSY,Hershey Co/The,18508,1816,4.01M,393.36K,+10.9%,<.01%
706327103,PBA,Pembina Pipeline Corp,128271,10410,4.82M,391.09K,+8.8%,<.01%
04342Y104,ASAN,Asana Inc,9696,9696,388K,388K,NEW,<.01%
G8994E103,TT,Trane Technologies plc,25613,2512,3.91M,383.57K,+10.9%,<.01%
436440101,HOLX,HOLOGIC INC,44929,4989,3.45M,383.21K,+12.5%,<.01%
23331A109,DHI,DR Horton Inc,44111,5126,3.29M,381.97K,+13.1%,<.01%
69349H107,TXNM,PNM Resources Inc,45194,7960,2.15M,379.56K,+21.4%,<.01%
855244109,SBUX,Starbucks Corp,156884,4170,14.27M,379.35K,+2.7%,0.03%
169656105,CMG,Chipotle Mexican Grill Inc,238,238,377K,377K,NEW,<.01%
887399103,MTUS,TimkenSteel Corp,57268,17124,1.25M,374.67K,+42.7%,<.01%
281020107,EIX,Edison International,72017,5307,5.05M,371.99K,+8%,0.01%
500631106,KEP,Korea Electric Power Corp,206168,39508,1.92M,367.74K,+23.7%,<.01%
H2906T109,GRMN,Garmin Ltd,19484,3095,2.31M,367.1K,+18.9%,<.01%
761152107,RMD,ResMed Inc,15329,1502,3.72M,364.21K,+10.9%,<.01%
92189F452,MORT,VanEck Mortgage REIT Income ETF,38366,21229,655K,362.43K,+123.9%,<.01%
57778N208,,Mawson Infrastructure Group Inc,406548,70851,2.08M,361.97K,+21.1%,<.01%
78486Q101,SVBT,SVB Financial Group,6463,635,3.62M,355.28K,+10.9%,<.01%
337932107,FE,FirstEnergy Corp,105055,7740,4.82M,354.97K,+8%,<.01%
09662W109,DMB,BNY Mellon Municipal Bond Infrastructur,97547,28559,1.21M,354.55K,+41.4%,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,12004,1178,3.58M,351.81K,+10.9%,<.01%
248356107,DNN,Denison Mines Corp,654289,216232,1.06M,348.99K,+49.4%,<.01%
N53745100,LYB,LyondellBasell Industries NV,31033,3389,3.19M,348.48K,+12.3%,<.01%
39115V101,GPLDF,Great Panther Mining Ltd,25893246,1362160,6.5M,341.89K,+5.6%,0.01%
03940R107,ARCH,Arch Resources Inc,5278,2474,725K,339.84K,+88.2%,<.01%
703395103,PDCO,Patterson Cos Inc,88997,10495,2.88M,339.74K,+13.4%,<.01%
77311W101,RKT,Rocket Cos Inc,70453,29868,783K,331.95K,+73.6%,<.01%
617446448,MS,Morgan Stanley,29824,3774,2.61M,329.9K,+14.5%,<.01%
040413106,,Arista Networks Inc,24165,2370,3.36M,329.34K,+10.9%,<.01%
384802104,GWW,WW Grainger Inc,7032,637,3.63M,328.56K,+10%,<.01%
217204106,CPRT,Copart Inc,26663,2615,3.35M,328.06K,+10.9%,<.01%
67066V101,NAD,Nuveen Quality Municipal Income Fund,1145313,24532,15.3M,327.74K,+2.2%,0.03%
292671708,UUUU,Energy Fuels Inc/Canada,119689,35502,1.1M,325.69K,+42.2%,<.01%
205887102,CAG,Conagra Brands Inc,16902,9680,568K,325.3K,+134%,<.01%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,120606,26401,1.47M,320.69K,+28%,<.01%
09254J102,MUA,BlackRock MuniAssets Fund Inc,161387,24942,2.07M,319.3K,+18.3%,<.01%
928563402,,VMware Inc,23435,2716,2.67M,309.32K,+13.1%,<.01%
86745K104,NOVAQ,Sunnova Energy International Inc,126113,13405,2.91M,309.1K,+11.9%,<.01%
380738104,,Gold Standard Ventures Corp,17973743,701225,7.91M,308.52K,+4.1%,0.02%
12504L109,CBRE,CBRE Group Inc,17830,3358,1.63M,307.36K,+23.2%,<.01%
40434L105,HPQ,HP Inc,27515,8464,999K,307.31K,+44.4%,<.01%
45378A106,IRT,Independence Realty Trust Inc,19790,11607,523K,306.74K,+141.8%,<.01%
941848103,WAT,Waters Corp,5367,977,1.67M,303.28K,+22.3%,<.01%
858119100,STLD,Steel Dynamics Inc,107195,3635,8.94M,303.26K,+3.5%,0.02%
746823103,PMM,Putnam Managed Municipal Income Trust,209364,42085,1.48M,297.5K,+25.2%,<.01%
090572207,BIO,Bio-Rad Laboratories Inc,2014,525,1.13M,295.61K,+35.3%,<.01%
369604301,GE,General Electric Co,5443,3217,498K,294.34K,+144.5%,<.01%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,291152,20668,4.14M,294.1K,+7.6%,<.01%
443628102,HBM,HudBay Minerals Inc,89760,37119,705K,291.54K,+70.5%,<.01%
125896100,CMS,CMS Energy Corp,55815,4111,3.9M,287.55K,+8%,<.01%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,393031,20741,5.42M,286.02K,+5.6%,0.01%
500754106,KHC,Kraft Heinz Co/The,23181,7131,913K,280.86K,+44.4%,<.01%
125523100,CI,Cigna Corp,12411,1167,2.97M,279.64K,+10.4%,<.01%
G97822103,PRGO,Perrigo Co PLC,142996,7271,5.5M,279.41K,+5.4%,0.01%
75972A301,,Renewable Energy Group Inc,63657,4593,3.86M,278.58K,+7.8%,<.01%
714046109,RVTY,PerkinElmer Inc,18843,1581,3.29M,275.79K,+9.2%,<.01%
86722A103,SXC,SunCoke Energy Inc,102737,30557,915K,272.15K,+42.3%,<.01%
G0250X107,AMCR,Amcor PLC,23977,23977,272K,272K,NEW,<.01%
858912108,SRCL,Stericycle Inc,44818,4607,2.64M,271.48K,+11.5%,<.01%
962166104,WY,Weyerhaeuser Co,20671,7144,783K,270.61K,+52.8%,<.01%
10552T107,BRFS,BRF SA,67475,67475,268K,268K,NEW,<.01%
832696405,SJM,J M Smucker Co/The,3756,1975,508K,267.12K,+110.9%,<.01%
65340P106,NXE,NexGen Energy Ltd,206897,47179,1.17M,267.02K,+29.5%,<.01%
103304101,BYD,Boyd Gaming Corp,28120,4056,1.85M,266.84K,+16.9%,<.01%
12514G108,CDW,CDW Corp/DE,15189,1489,2.72M,266.35K,+10.9%,<.01%
171340102,CHD,Church & Dwight Co Inc,27287,2676,2.71M,265.96K,+10.9%,<.01%
82489W107,SHLS,Shoals Technologies Group Inc,106224,15569,1.81M,265.29K,+17.2%,<.01%
15189T107,CNP,CenterPoint Energy Inc,114601,8444,3.51M,258.7K,+8%,<.01%
302130109,EXPD,Expeditors International of Washington,27205,2494,2.81M,257.24K,+10.1%,<.01%
37045V100,GM,General Motors Co,19030,5854,832K,255.94K,+44.4%,<.01%
M22465104,CHKP,Check Point Software Technologies Ltd,48091,1844,6.65M,254.95K,+4%,0.01%
428103105,HESM,Hess Midstream LP,8453,8453,254K,254K,NEW,<.01%
27829L105,EOT,Eaton Vance National Municipal Opportun,67478,13210,1.28M,251.56K,+24.3%,<.01%
055474100,,BIT Mining Ltd,385754,89191,1.08M,248.78K,+30.1%,<.01%
09857L108,BKNG,Booking Holdings Inc,1017,105,2.39M,246.55K,+11.5%,<.01%
049560105,ATO,Atmos Energy Corp,27395,2048,3.27M,244.68K,+8.1%,<.01%
826599102,SGML,Sigma Lithium Corp,17987,17987,244K,244K,NEW,<.01%
03957W106,AROC,Archrock Inc,26346,26346,243K,243K,NEW,<.01%
23703Q203,DQ,Daqo New Energy Corp,87974,5864,3.64M,242.36K,+7.1%,<.01%
867652406,,SunPower Corp,85500,11211,1.84M,240.87K,+15.1%,<.01%
854502101,SWK,Stanley Black & Decker Inc,17441,1711,2.44M,239.17K,+10.9%,<.01%
816851109,SRE,Sempra Energy,61780,1422,10.39M,239.06K,+2.4%,0.02%
983134107,WYNN,Wynn Resorts Ltd,31159,2986,2.48M,238.14K,+10.6%,<.01%
42824C109,HPE,Hewlett Packard Enterprise Co,45475,13988,760K,233.77K,+44.4%,<.01%
74623V103,PCT,PureCycle Technologies Inc,268480,28965,2.15M,231.74K,+12.1%,<.01%
260003108,DOV,Dover Corp,15030,1474,2.36M,231.25K,+10.9%,<.01%
98149E307,,SPDR Gold MiniShares Trust,5993,5993,231K,231K,NEW,<.01%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,410180,18398,5.15M,230.91K,+4.7%,0.01%
09249N101,BLE,BlackRock Municipal Income Trust II,217223,18726,2.68M,230.69K,+9.4%,<.01%
46131M106,VGM,Invesco Trust for Investment Grade Muni,297264,19667,3.45M,228.52K,+7.1%,<.01%
457187102,INGR,Ingredion Inc,10854,2621,946K,228.44K,+31.8%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,100006,1392,16.33M,227.3K,+1.4%,0.03%
368736104,GNRC,Generac Holdings Inc,8034,756,2.39M,224.71K,+10.4%,<.01%
30034W106,EVRG,Evergy Inc,44158,3252,3.02M,222.26K,+7.9%,<.01%
502160104,LXU,LSB Industries Inc,10181,10181,222K,222K,NEW,<.01%
87612G101,TRGP,Targa Resources Corp,55155,2903,4.16M,219.11K,+5.6%,<.01%
303075105,FDS,Factset Research Systems Inc,5089,499,2.21M,216.6K,+10.9%,<.01%
115637209,BF.B,Brown-Forman Corp,32945,3229,2.21M,216.41K,+10.9%,<.01%
87918A105,TDOC,Teladoc Health Inc,17302,2999,1.25M,216.32K,+21%,<.01%
393222104,GPRE,Green Plains Inc,54648,6936,1.7M,215.13K,+14.5%,<.01%
46131J103,VKQ,Invesco Municipal Trust,304305,18594,3.5M,214.04K,+6.5%,<.01%
723760104,MIO,Pioneer Municipal High Income Opportuni,106586,14377,1.59M,213.93K,+15.6%,<.01%
559080106,,Magellan Midstream Partners LP,24064,4350,1.18M,213.49K,+22.1%,<.01%
29670G102,WTRG,Essential Utilities Inc,46743,4085,2.39M,208.87K,+9.6%,<.01%
65473P105,NI,NiSource Inc,84327,6566,2.68M,208.83K,+8.4%,<.01%
912909108,X,United States Steel Corp,226002,5330,8.53M,201.15K,+2.4%,0.02%
62944T105,NVR,NVR Inc,450,44,2.01M,196.53K,+10.8%,<.01%
70432V102,PAYC,Paycom Software Inc,5668,555,1.96M,192.21K,+10.9%,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,189002,16609,2.17M,191.05K,+9.6%,<.01%
150870103,CE,Celanese Corp,13429,1318,1.92M,188.34K,+10.9%,<.01%
12532H104,GIB,CGI Inc,23833,2336,1.9M,186.03K,+10.9%,<.01%
695156109,PKG,Packaging Corp of America,2879,1164,449K,181.53K,+67.9%,<.01%
315616102,FFIV,F5 Inc,7287,859,1.52M,179.53K,+13.4%,<.01%
445658107,JBHT,JB Hunt Transport Services Inc,9067,889,1.82M,178.55K,+10.9%,<.01%
003654100,,ABIOMED Inc,5464,537,1.81M,177.89K,+10.9%,<.01%
G8473T100,STE,STERIS PLC,10787,724,2.61M,175.04K,+7.2%,<.01%
810186106,SMG,Scotts Miracle-Gro Co/The,4992,1423,614K,175.02K,+39.9%,<.01%
04271T100,ARRY,Array Technologies Inc,121684,15525,1.37M,174.92K,+14.6%,<.01%
426281101,JKHY,Jack Henry & Associates Inc,8994,883,1.77M,173.97K,+10.9%,<.01%
745867101,PHM,PulteGroup Inc,33027,4119,1.38M,172.61K,+14.2%,<.01%
460690100,IPG,Interpublic Group of Cos Inc/The,53415,4867,1.89M,172.58K,+10%,<.01%
053611109,AVY,Avery Dennison Corp,9996,981,1.74M,170.66K,+10.9%,<.01%
723762100,XPMAX,Pioneer Municipal High Income Advantage,143998,17314,1.42M,170.26K,+13.7%,<.01%
770323103,RHI,Robert Half International Inc,16289,1477,1.86M,168.65K,+10%,<.01%
746922103,PMO,Putnam Municipal Opportunities Trust,146859,14360,1.71M,167.3K,+10.8%,<.01%
66987V109,NVS,Novartis AG,219555,1900,19.27M,166.73K,+0.9%,0.04%
G8232Y101,PENG,SMART Global Holdings Inc,20836,6457,538K,166.72K,+44.9%,<.01%
60770K107,MRNA,Moderna Inc,298661,965,51.45M,166.23K,+0.3%,0.11%
57060D108,MKTX,MarketAxess Holdings Inc,4928,484,1.68M,164.71K,+10.9%,<.01%
96145D105,,Westrock Co,8245,3460,388K,162.82K,+72.3%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,63742,8347,1.24M,162.25K,+15.1%,<.01%
09248F109,BFK,BlackRock Municipal Income Trust,169827,13295,2.07M,161.89K,+8.5%,<.01%
023608102,AEE,Ameren Corp,49156,1726,4.61M,161.83K,+3.6%,<.01%
G9470A102,VTEX,VTEX,26148,26148,161K,161K,NEW,<.01%
68162K106,ZEUS,Olympic Steel Inc,13754,4129,529K,158.81K,+42.9%,<.01%
57667L107,MTCH,Match Group Inc,2719,1438,296K,156.55K,+112.3%,<.01%
460146103,IP,International Paper Co,10350,3359,478K,155.13K,+48%,<.01%
Q4982L109,IREN,Iris Energy Ltd,262996,9852,4.12M,154.38K,+3.9%,<.01%
303250104,FICO,Fair Isaac Corp,3350,330,1.56M,153.97K,+10.9%,<.01%
30057T105,,Evoqua Water Technologies Corp,56787,3277,2.67M,153.96K,+6.1%,<.01%
31620R303,FNF,Fidelity National Financial Inc,31875,3124,1.56M,152.6K,+10.9%,<.01%
88162G103,TTEK,Tetra Tech Inc,16455,902,2.71M,148.77K,+5.8%,<.01%
82835P103,SVM,Silvercorp Metals Inc,18741602,40991,67.85M,148.39K,+0.2%,0.14%
45167R104,IEX,IDEX Corp,7754,759,1.49M,145.55K,+10.9%,<.01%
099502106,BAH,Booz Allen Hamilton Holding Corp,16882,1654,1.48M,145.3K,+10.9%,<.01%
958102105,WDC,Western Digital Corp,9324,2868,463K,142.42K,+44.4%,<.01%
74967X103,RH,RH,431,431,141K,141K,NEW,<.01%
831865209,AOS,A O Smith Corp,18019,2171,1.15M,138.68K,+13.7%,<.01%
G46188101,,Horizon Therapeutics Plc,12520,1308,1.32M,137.59K,+11.7%,<.01%
963320106,WHR,WHIRLPOOL CORP,7274,791,1.26M,136.69K,+12.2%,<.01%
15135B101,CNC,Centene Corp,5195,1598,437K,134.42K,+44.4%,<.01%
60871R209,TAP,Molson Coors Beverage Co,8025,2469,428K,131.68K,+44.4%,<.01%
05759B107,BKKT,Bakkt Holdings Inc,300603,21188,1.85M,130.54K,+7.6%,<.01%
G0176J109,ALLE,Allegion PLC,12043,1181,1.32M,129.64K,+10.9%,<.01%
226344208,,Crestwood Equity Partners LP,9169,4263,274K,127.39K,+86.9%,<.01%
91688F104,UPWK,Upwork Inc,5458,5458,127K,127K,NEW,<.01%
026874784,AIG,American International Group Inc,6563,2019,412K,126.75K,+44.4%,<.01%
59156R108,MET,MetLife Inc,5735,1764,403K,123.96K,+44.4%,<.01%
G33856108,GSM,Ferroglobe PLC,34058,16093,262K,123.8K,+89.6%,<.01%
655663102,NDSN,Nordson Corp,5508,540,1.25M,122.65K,+10.9%,<.01%
867224107,SU,Suncor Energy Inc,16620,3710,542K,120.99K,+28.7%,<.01%
833034101,SNA,Snap-On Inc,5925,582,1.22M,119.54K,+10.9%,<.01%
95766M105,MMU,Western Asset Managed Municipals Fund I,264023,10020,3.07M,116.43K,+3.9%,<.01%
48251W104,KKR,KKR & Co Inc,11870,1984,694K,116K,+20.1%,<.01%
025932104,AFG,American Financial Group Inc/OH,8014,786,1.17M,114.46K,+10.9%,<.01%
G4645E105,HUDI,Huadi International Group Co Ltd,16369,4846,371K,109.83K,+42.1%,<.01%
11133T103,BR,Broadridge Financial Solutions Inc,703,703,109K,109K,NEW,<.01%
092479104,BYM,BlackRock Municipal Income Quality Trus,141832,8207,1.88M,108.55K,+6.1%,<.01%
05589T104,DMF,BNY Mellon Municipal Income Inc,131323,14253,997K,108.21K,+12.2%,<.01%
526057104,LEN,LENNAR CORP,4191,1289,340K,104.57K,+44.4%,<.01%
34964C106,FBIN,Fortune Brands Home & Security Inc,14286,1400,1.06M,103.98K,+10.9%,<.01%
296006109,ERO,ERO Copper Corp,65742,7029,962K,102.86K,+12%,<.01%
171484108,CHDN,Churchill Downs Inc,10744,463,2.38M,102.69K,+4.5%,<.01%
09662E109,DSM,BNY Mellon Strategic Municipal Bond Fun,264180,14514,1.87M,102.63K,+5.8%,<.01%
G7997R103,STX,Seagate Technology Holdings PLC,3694,1137,332K,102.19K,+44.5%,<.01%
03750L109,AIRC,Apartment Income REIT Corp,14086,1845,753K,98.63K,+15.1%,<.01%
11275Q107,BIPC.TO,Brookfield Infrastructure Corp,12466,1302,940K,98.18K,+11.7%,<.01%
97651M109,WIT,Wipro Ltd,12759,12759,98K,98K,NEW,<.01%
14316J108,CG,Carlyle Group Inc/The,9579,1988,469K,97.34K,+26.2%,<.01%
01864U106,AFB,AllianceBernstein National Municipal In,156248,7721,1.97M,97.2K,+5.2%,<.01%
G491BT108,IVZ,Invesco Ltd,4225,4225,97K,97K,NEW,<.01%
55336V100,MPLX,MPLX LP,34317,2918,1.14M,96.85K,+9.3%,<.01%
277276101,EGP,EastGroup Properties Inc,3620,474,736K,96.37K,+15.1%,<.01%
018802108,LNT,Alliant Energy Corp,48311,1541,3.02M,96.27K,+3.3%,<.01%
03674X106,AR,Antero Resources Corp,3156,3156,96K,96K,NEW,<.01%
85254J102,STAG,STAG Industrial Inc,16045,2317,663K,95.74K,+16.9%,<.01%
37959E102,GL,Globe Life Inc,9706,951,976K,95.63K,+10.9%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,340171,13131,2.45M,94.42K,+4%,<.01%
74762E102,PWR,Quanta Services Inc,4759,713,626K,93.79K,+17.6%,<.01%
775711104,ROL,Rollins Inc,27283,2675,956K,93.73K,+10.9%,<.01%
446413106,HII,Huntington Ingalls Industries Inc,4731,463,944K,92.38K,+10.8%,<.01%
784117103,SEIC,SEI Investments Co,15420,1514,928K,91.11K,+10.9%,<.01%
08265T208,BSY,Bentley Systems Inc,21001,2061,928K,91.07K,+10.9%,<.01%
024835100,,American Campus Communities Inc,12341,1616,691K,90.48K,+15.1%,<.01%
