"kind","quarter","key","value"
"sector","2025Q4","Aerospace & Defense","2.397187"
"sector","2025Q4","Automotive","3.287237"
"sector","2025Q4","Banks","1.858158"
"sector","2025Q4","Basic Materials","10.434556"
"sector","2025Q4","Biotech","3.286138"
"sector","2025Q4","Capital Markets","3.678759"
"sector","2025Q4","Consumer Cyclical","3.100727"
"sector","2025Q4","Consumer Defensive","2.259611"
"sector","2025Q4","ETF","1.685259"
"sector","2025Q4","Energy","3.15904"
"sector","2025Q4","Financial Services","2.08232"
"sector","2025Q4","Healthcare Services","2.624456"
"sector","2025Q4","IT Services","0.913809"
"sector","2025Q4","Industrials","7.046279"
"sector","2025Q4","Insurance","1.876579"
"sector","2025Q4","Interactive Media","3.973618"
"sector","2025Q4","Internet Retail","3.323585"
"sector","2025Q4","Media & Entertainment","3.018054"
"sector","2025Q4","Medical Devices","2.489026"
"sector","2025Q4","Pharmaceuticals","1.972259"
"sector","2025Q4","Real Estate","1.128543"
"sector","2025Q4","Semiconductors","17.428677"
"sector","2025Q4","Software","8.841976"
"sector","2025Q4","Tech Hardware","5.730822"
"sector","2025Q4","Telecom","1.382803"
"sector","2025Q4","Utilities","1.020525"
"metric","2026Q1","new_positions","2617"
"metric","2026Q1","closed_positions","2100"
"metric","2026Q1","new_close","1.24619"
"metric","2026Q1","untouched_pct","12.760046"
"metric","2026Q1","recycle","1.018474"
"metric","2026Q1","gross_buy","80475569180.43399"
"metric","2026Q1","gross_sell","76871815015.5098"
"metric","2026Q1","turnover_pct","33.673069"
"metric","2026Q1","net_buyer_pct","39.716312"
"metric","2026Q1","positions","11937"
"metric","2026Q1","aum","467280240675.0"
"metric","2026Q1","funds","142"
"metric","2026Q1","median_positions","24.0"
"metric","2026Q1","classified_pct","99.999755"
"mega","2026Q1","share_index","67.287964"
"mega","2026Q1","weight_pct","13.410392"
"sector","2026Q1","Aerospace & Defense","2.425899"
"sector","2026Q1","Automotive","2.745679"
"sector","2026Q1","Banks","1.448801"
"sector","2026Q1","Basic Materials","11.249937"
"sector","2026Q1","Biotech","3.328389"
"sector","2026Q1","Capital Markets","3.634761"
"sector","2026Q1","Consumer Cyclical","2.496088"
"sector","2026Q1","Consumer Defensive","2.157108"
"sector","2026Q1","ETF","1.61917"
"sector","2026Q1","Energy","4.407843"
"sector","2026Q1","Financial Services","1.991417"
"sector","2026Q1","Healthcare Services","2.176583"
"sector","2026Q1","IT Services","0.665551"
"sector","2026Q1","Industrials","8.074377"
"sector","2026Q1","Insurance","1.884571"
"sector","2026Q1","Interactive Media","3.59277"
"sector","2026Q1","Internet Retail","2.992394"
"sector","2026Q1","Media & Entertainment","2.363383"
"sector","2026Q1","Medical Devices","2.396956"
"sector","2026Q1","Pharmaceuticals","1.924597"
"sector","2026Q1","Real Estate","1.090147"
"sector","2026Q1","Semiconductors","18.511392"
"sector","2026Q1","Software","7.199765"
"sector","2026Q1","Tech Hardware","7.222185"
"sector","2026Q1","Telecom","1.283341"
"sector","2026Q1","Utilities","1.116893"
"metric","2026Q2","new_positions","2826"
"metric","2026Q2","closed_positions","2394"
"metric","2026Q2","new_close","1.180451"
"metric","2026Q2","untouched_pct","12.118133"
"metric","2026Q2","recycle","1.769093"
"metric","2026Q2","gross_buy","136893428884.13895"
"metric","2026Q2","gross_sell","113528211629.07771"
"metric","2026Q2","turnover_pct","41.840872"
"metric","2026Q2","net_buyer_pct","52.112676"
"metric","2026Q2","positions","12456"
"metric","2026Q2","aum","600599140269.0"
"metric","2026Q2","funds","144"
"metric","2026Q2","median_positions","25.5"
"metric","2026Q2","classified_pct","99.942046"
"mega","2026Q2","share_index","71.506978"
"mega","2026Q2","weight_pct","13.272661"
"sector","2026Q2","Aerospace & Defense","3.2396"
"sector","2026Q2","Automotive","2.309695"
"sector","2026Q2","Banks","1.191222"
"sector","2026Q2","Basic Materials","7.373554"
"sector","2026Q2","Biotech","2.85443"
"sector","2026Q2","Capital Markets","3.576152"
"sector","2026Q2","Consumer Cyclical","1.993588"
"sector","2026Q2","Consumer Defensive","1.633851"
"sector","2026Q2","ETF","1.295144"
"sector","2026Q2","Energy","3.033923"
"sector","2026Q2","Financial Services","1.868456"
"sector","2026Q2","Healthcare Services","2.410579"
"sector","2026Q2","IT Services","0.779341"
"sector","2026Q2","Industrials","7.876361"
"sector","2026Q2","Insurance","1.384706"
"sector","2026Q2","Interactive Media","3.81787"
"sector","2026Q2","Internet Retail","3.060269"
"sector","2026Q2","Media & Entertainment","1.871663"
"sector","2026Q2","Medical Devices","2.106615"
"sector","2026Q2","Pharmaceuticals","1.594319"
"sector","2026Q2","Real Estate","1.161658"
"sector","2026Q2","Semiconductors","26.990639"
"sector","2026Q2","Software","6.610804"
"sector","2026Q2","Tech Hardware","8.316904"
"sector","2026Q2","Telecom","0.779031"
"sector","2026Q2","Utilities","0.869626"
