"CUSIP","Ticker","Company","Industry"
"M20115180","BOSC","Bos Better Online Solutions","Communication Equipment"
"470299108","BOTJ","Bank of the James Financial Group Inc","Banks - Regional"
"37954Y715","BOTZ","Global X Robotics & Artificial Intelligence ETF","ETF"
"45782C763","BOUT","Innovator IBD Breakout Opportunities ETF","ETF"
"102117108","BOUYY","Bouygues SA","Engineering & Construction"
"10240L102","BOW","Bowhead Specialty Holdings Inc","Insurance - Property & Casualty"
"G12729110","BOWN","Bowen Acquisition Corp","Shell Companies"
"G12729128","BOWNR","Bowen Acquisition Corp","Shell Companies"
"10316T104","BOX","Box Inc","Software - Infrastructure"
"10316TAD6","BOX","Box Inc","Software - Infrastructure"
"02072Q408","BOXA","Alpha Architect Aggregate Bond ETF","ETF"
"02072L565","BOXX","Alpha Architect 1-3 Month Box ETF","ETF"
"055622104","BP","BP plc","Oil & Gas Integrated"
"G1792A100","BPAC","Blueport Acquisition Ltd","Shell Companies"
"G1792A126","BPACU","Blueport Acquisition Ltd","Shell Companies"
"09290C889","BPAY","iShares FinTech Active ETF","ETF"
"724249503","BPIRY","Piraeus Financial Holdings SA","Banks - Regional"
"09627Y109","BPMC","Blueprint Medicines Corp","Biotechnology"
"733174700","BPOP","Popular Inc","Banks - Regional"
"055630107","BPPTU","BP Prudhoe Bay Royalty Trust","Oil & Gas E&P"
"09631P102","BPRE","Bluerock Private Real Estate Fund","Asset Management"
"74179A107","BPRN","Princeton Bancorp Inc","Banks - Regional"
"09057N409","BPTH","Bio-Path Holdings Inc","Biotechnology"
"09076G401","BPTSY","Biophytis SA","Biotechnology"
"91355E105","BPV","Banco Provincial SA","Banks - Regional"
"G1624R107","BPYPM","Brookfield Property Preferred LP","Asset Management"
"09950L302","BQ","Boqii Holding Limited","Specialty Retail"
"11133T103","BR","Broadridge Financial Solutions Inc","Information Technology Services"
"11125B110","BRAC","Broad Capital Acquisition Corp","Shell Companies"
"104833306","BRAG","Bragg Gaming Group Inc","Gambling"
"37960A560","BRAZ","Global X Brazil Active ETF","ETF"
"05616P109","BRBI","BRBI BR Partners SA","Capital Markets"
"07831C103","BRBR","Bellring Brands Inc","Packaged Foods"
"079823100","BRBR","Bellring Brands Inc","Packaged Foods"
"095825105","BRBS","Blue Ridge Bankshares Inc","Banks - Regional"
"104674106","BRC","Brady Corp","Security & Protection Services"
"092244102","BRCB","Black Rock Coffee Bar Inc","Restaurants"
"05601U105","BRCC","BRC Inc","Packaged Foods"
"108441205","BRDCY","Bridgestone Corporation","Auto Parts"
"10806B100","BRDG","Bridge Investment Group Holdings Inc","Asset Management"
"G13311108","BREA","Brera Holdings plc","Entertainment"
"92189F825","BRF","VanEck Brazil Small-Cap ETF","ETF"
"067532200","BRFH","Barfresh Food Group Inc","Beverages - Non-Alcoholic"
"10552T107","BRFS","BRF S.A.","Packaged Foods"
"108763103","BRID","Bridgford Foods Corp","Packaged Foods"
"78433H626","BRIF","FIS Bright Portfolios Focused Equity ETF","ETF"
"084670108","BRK.A","Berkshire Hathaway Class A","Insurance - Diversified"
"084670702","BRK.B","Berkshire Hathaway Class B","Insurance - Diversified"
"88634T832","BRKC","YieldMax BRKB Option Income Strategy ETF","ETF"
"25461A437","BRKD","Direxion Daily BRKB Bear 1X Shares","ETF"
"11373M107","BRKL","Brookline Bancorp Inc","Banks - Regional"
"116794108","BRKR","Bruker Corp","Medical Devices"
"116794207","BRKRP","Bruker Corporation","Medical Devices"
"25461A452","BRKU","Direxion Daily BRKB Bull 2X Shares","ETF"
"092528405","BRLN","iShares Floating Rate Loan Active ETF","ETF"
"09973D105","BRLS","Borealis Foods Inc","Packaged Foods"
"09973D113","BRLSW","Borealis Foods Inc","Packaged Foods"
"109504100","BRLT","Brilliant Earth Group Inc","Luxury Goods"
"068221100","BRN","Barnwell Industries Inc","Oil & Gas E&P"
"91864C107","BRNS","Barinthus Biotherapeutics plc","Biotechnology"
"02072L649","BRNY","Burney US Factor Rotation ETF","ETF"
"115236101","BRO","Brown & Brown Inc","Insurance Brokers"
"G1611B107","BROG","Brooge Energy Ltd","Oil & Gas Midstream"
"26701L100","BROS","Dutch Bros Inc","Restaurants"
"G2296A109","BRR","Columbus Circle Capital Corp I","Capital Markets"
"068788108","BRRLY","Barry Callebaut AG","Confectioners"
"91916J100","BRRR","CoinShares Valkyrie Bitcoin","ETF"
"G2296A125","BRRWU","Columbus Circle Capital Corp I","Capital Markets"
"G2296A117","BRRWW","Columbus Circle Capital Corp I","Capital Markets"
"G4863A108","BRSL","Brightstar Lottery PLC","Gambling"
"10949T109","BRSP","Brightspire Capital Inc","REIT - Mortgage"
"055645303","BRT","BRT Apartments Corp","REIT - Residential"
"092528876","BRTR","Blackrock ETF Trust II","ETF"
"090655606","BRTX","BioRestorative Therapies Inc","Biotechnology"
"09940T100","BRUN","Boost Run Inc","Software - Infrastructure"
"78518H202","BRW","Saba Capital Income & Opportunities Fund","Asset Management"
"11120U105","BRX","Brixmor Property Group Inc","REIT - Retail"
"08579X101","BRY","Berry Corp","Oil & Gas E&P"
"10576N102","BRZE","Braze Inc","Software - Application"
"106762115","BRZHW","Breeze Holdings Acquis -Cw27",""
"25460G708","BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","ETF"
"G1069P103","BSAA","BEST SPAC I Acquisition Corp","Shell Companies"
"G1069P129","BSAAR","BEST SPAC I Acquisition Corp","Shell Companies"
"G1069P137","BSAAU","BEST SPAC I Acquisition Corp","Shell Companies"
"05965X109","BSAC","Banco Santander-Chile","Banks - Regional"
"097235105","BSBK","Bogota Financial Corp","Banks - Regional"
"05967A107","BSBR","Banco Santander Brasil SA","Banks - Regional"
"46138J825","BSCP","Invesco BulletShares 2025 Corporate Bond ETF","ETF"
"46138J791","BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","ETF"
"46138J783","BSCR","Invesco BulletShares 2027 Corporate Bond ETF","ETF"
"46138J643","BSCS","Invesco BulletShares 2028 Corporate Bond ETF","ETF"
"46138J577","BSCT","Invesco BulletShares 2029 Corporate Bond ETF","ETF"
"46138J460","BSCU","Invesco BulletShares 2030 Corporate Bond ETF","ETF"
"46138J429","BSCV","Invesco BulletShares 2031 Corporate Bond ETF","ETF"
"46139W858","BSCW","Invesco Bulletshares 2032 Corporate Bond ETF","ETF"
"46139W825","BSCX","Invesco Bulletshares 2033 Corporate Bond ETF","ETF"
"46139W783","BSCY","Invesco BulletShares 2034 Corporate Bond ETF","ETF"
"M20119109","BSEN.TA","Bet Shemesh Engines Holdings 1",""
"45782C664","BSEP","Innovator US Equity Buffer ETF - September","ETF"
"070203104","BSET","Bassett Furniture Industries Incorporated","Furnishings, Fixtures & Appliances"
"G1153L109","BSII","Black Spade Acquisition II","Shell Companies"
"G1153L125","BSIIU","Black Spade Acquisition II","Shell Companies"
"911805307","BSIN","Big Sky Industrial Inc","Oil & Gas E&P"
"46138J817","BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","ETF"
"46138J635","BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","ETF"
"46138J585","BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","ETF"
"46138J452","BSJS","Invesco BulletShares 2028 High Yield Corporate Bond ETF","ETF"
"46138J395","BSJT","Invesco BulletShares 2029 High Yield Corporate Bond ETF","ETF"
"46139W841","BSJU","Invesco Bulletshares 2030 High Yield Corporate Bond ETF","ETF"
"46139W817","BSJV","Invesco BulletShares 2031 High Yield Corporate Bond ETF","ETF"
"46139W775","BSJW","Invesco BulletShares 2032 High Yield Corporate Bond ETF","ETF"
"09256U105","BSL","Blackstone Senior Floating Rate 2027 Term Fund","Asset Management"
"09769B115","BSLKW","Bolt Projects Holdings Inc","Specialty Chemicals"
"09225M101","BSM","Black Stone Minerals L.P.","Oil & Gas E&P"
"900934100","BSMC","Brandes US Small-Mid Cap Value ETF","ETF"
"46138J528","BSMP","Invesco BulletShares 2025 Municipal Bond ETF","ETF"
"46138J510","BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","ETF"
"46138J494","BSMR","Invesco BulletShares 2027 Municipal Bond ETF","ETF"
"46138J486","BSMS","Invesco BulletShares 2028 Municipal Bond ETF","ETF"
"46138J478","BSMT","Invesco BulletShares 2029 Municipal Bond ETF","ETF"
"46138J445","BSMU","Invesco BulletShares 2030 Municipal Bond ETF","ETF"
"46138J411","BSMV","Invesco BulletShares 2031 Municipal Bond ETF","ETF"
"46139W833","BSMW","Invesco Bulletshares 2032 Municipal Bond ETF","ETF"
"46139W767","BSMY","Invesco Bulletshares 2034 Municipal Bond ETF","ETF"
"091948109","BSOL","Bitwise Solana Staking ETF","ETF"
"66538F199","BSR","Beacon Selective Risk ETF","ETF"
"82620P102","BSRR","Sierra Bancorp","Banks - Regional"
"46139W791","BSSX","Invesco Bulletshares 2033 Municipal Bond ETF","ETF"
"09258G104","BST","BlackRock Science and Technology Trust","Asset Management"
"45783Y731","BSTP","Innovator Buffer Step-Up Strategy ETF","ETF"
"09259K401","BSTT","Blackstone Real Estate Income Trust","REIT - Diversified"
"09260K101","BSTZ","BlackRock Science and Technology Term Trust","Asset Management"
"921937827","BSV","Vanguard Short-Term Bond Index Fund ETF","ETF"
"06652N107","BSVN","Bank7 Corp","Banks - Regional"
"02072L532","BSVO","EA Bridgeway Omni Small-Cap Value ETF","ETF"
"101137107","BSX","Boston Scientific Corp","Medical Devices"
"08265T208","BSY","Bentley Systems","Software - Application"
"08265TAB5","BSY","Bentley Systems","Software - Application"
"08265TAD1","BSY","Bentley Systems","Software - Application"
"09250B103","BTA","BlackRock Long-Term Municipal Advantage Trust","Asset Management"
"09075P105","BTAI","BioXcel Therapeutics Inc","Drug Manufacturers - Specialty & Generic"
"00110G408","BTAL","AGF US Market Neutral Anti-Beta Fund","ETF"
"0557MQ206","BTBD","BT Brands Inc","Restaurants"
"0557MQ115","BTBDW","BT Brands Inc","Restaurants"
"G1144A105","BTBT","Bit Digital Inc","Capital Markets"
"389930108","BTC","Grayscale Bitcoin Mini Trust ETF","ETF"
"389930207","BTC","Grayscale Bitcoin Mini Trust ETF","ETF"
"38963H305","BTCC","Grayscale Funds Trust Grayscale","ETF"
"78433H642","BTCI","NEOS Bitcoin High Income ETF","ETF"
"98148L753","BTCL","T-Rex 2X Long Bitcoin Daily Target ETF","ETF"
"46091J101","BTCO","Invesco Galaxy Bitcoin ETF","ETF"
"88561M107","BTCQ.TO","3iQ Bitcoin ETF","ETF"
"88562D106","BTCQ.TO","3iQ Bitcoin ETF","ETF"
"05581M404","BTCS","BTCS Inc","Capital Markets"
"G6055H155","BTCT","BTC Digital Ltd","Computer Hardware"
"97720F101","BTCW","WisdomTree Bitcoin Fund","ETF"
"98148L746","BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","ETF"
"068334101","BTDPY","Barratt Redrow plc","Residential Construction"
"09175RAA8","BTDR","Bitdeer Technologies Group","Software - Application"
"G11448100","BTDR","Bitdeer Technologies Group","Software - Application"
"G20048100","BTDR","Bitdeer Technologies Group","Software - Application"
"07317Q105","BTE","Baytex Energy Corp","Oil & Gas E&P"
"91917A108","BTF","CoinShares Bitcoin and Ether ETF","ETF"
"91917A504","BTFX","CoinShares Bitcoin Leverage ETF","ETF"
"11777Q209","BTG","B2Gold Corp","Gold"
"88636R834","BTGD","STKd 100% Bitcoin & 100% Gold ETF","ETF"
"091947101","BTGO","BitGo Holdings Inc","Capital Markets"
"110448107","BTI","British American Tobacco plc","Tobacco"
"090683103","BTMD","Biote Corp","Medical Care Facilities"
"09174P113","BTMWQ","Bitcoin Depot Inc","Credit Services"
"409735206","BTO","John Hancock Financial Opportunities Fund","Asset Management"
"042255109","BTOC","Armlogi Holding Corp","Integrated Freight & Logistics"
"G21621118","BTOG","Bit Origin Ltd","Financial Data & Stock Exchanges"
"091748400","BTOP","Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF","ETF"
"055869101","BTQ","BTQ Technologies Corp","Software - Infrastructure"
"37960A487","BTRN","Global X Bitcoin Trend Strategy ETF","ETF"
"10950A106","BTSG","BrightSpring Health Services Inc","Health Information Services"
"10950A205","BTSGU","BrightSpring Health Services Inc","Health Information Services"
"09257P105","BTT","Blackrock Municipal 2030 Target Term Trust","Asset Management"
"G1156E102","BTTC","Black Titan Corporation","Shell Companies"
"704551100","BTU","Peabody Energy Corp","Thermal Coal"
"704551AD2","BTU","Peabody Energy Corp","Thermal Coal"
"09260Q108","BTX","BlackRock Innovation and Growth Term Trust","Asset Management"
"114082100","BTX","BlackRock Innovation and Growth Term Trust","Asset Management"
"092508100","BTZ","BlackRock Credit Allocation Income Trust","Asset Management"
"120831102","BU.TO","Burcon NutraScience Corporation","Packaged Foods"
"82889N640","BUCK","Simplify Treasury Option Income ETF","ETF"
"03524A108","BUD","Anheuser-Busch InBev SA/NV","Beverages - Brewers"
"45783Y756","BUFB","Innovator Laddered Allocation Buffer ETF","ETF"
"00039J806","BUFC","AB Conservative Buffer ETF","ETF"
"33740U703","BUFD","FT Vest Laddered Deep Buffer ETF","ETF"
"45783Y814","BUFF","Innovator Laddered Allocation Power Buffer ETF","ETF"
"33740U778","BUFG","FT Vest Buffered Allocation Growth ETF","ETF"
"33744U105","BUFH","FT Vest Laddered Max Buffer ETF","ETF"
"00039J814","BUFI","AB International Buffer ETF","ETF"
"00039J798","BUFM","AB Moderate Buffer ETF","ETF"
"69420N718","BUFP","PGIM Laddered S&P 500 Buffer 12 ETF","ETF"
"33740U752","BUFQ","FT Vest Laddered Nasdaq Buffer ETF","ETF"
"33740F755","BUFR","FT Vest Laddered Buffer ETF","ETF"
"33740F243","BUFS","FT Vest Laddered Small Cap Moderate Buffer ETF","ETF"
"33740U760","BUFT","FT Vest Buffered Allocation Defensive ETF","ETF"
"33744U204","BUFX","FT Vest Laddered Enhance & Moderate Buffer ETF","ETF"
"33740F169","BUFY","FT Vest Laddered International Moderate Buffer ETF","ETF"
"33740U729","BUFZ","FT Vest Laddered Moderate Buffer ETF","ETF"
"37954Y384","BUG","Global X Cybersecurity ETF","ETF"
"09248D104","BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust","Asset Management"
"G1676M105","BUJA","Bukit Jalil Global Acquisition","Shell Companies"
"G1676M121","BUJAR","Bukit Jalil Global Acquisition","Shell Companies"
"G1676M113","BUJAW","Bukit Jalil Global Acquisition","Shell Companies"
"69374H667","BUL","Pacer US Cash Cows Growth ETF","ETF"
"69374H410","BULD","Pacer BlueStar Engineering the Future ETF","ETF"
"G9572D103","BULL","Webull Corp","Software - Application"
"063679559","BULZ","MicroSectors Solactive FANG Innovation 3X Leveraged ETN","ETF"
"G17977110","BUR","Burford Capital Limited","Asset Management"
"12082W204","BURBY","Burberry Group plc","Luxury Goods"
"07012B403","BURCF","Basin Uranium Corp","Uranium"
"122017106","BURL","Burlington Stores Inc","Apparel Retail"
"122017AD8","BURL","Burlington Stores Inc","Apparel Retail"
"67021W301","BURU","Nuburu Inc","Specialty Industrial Machinery"
"900934308","BUSA","Brandes US Value ETF","ETF"
"319383204","BUSE","First Busey Corp","Banks - Regional"
"02072L441","BUXX","Strive Enhanced Income Short Maturity ETF","ETF"
"500767348","BUYO","KraneShares Man Buyout Beta Index ETF","ETF"
"66538H179","BUYW","Main Buywrite ETF","ETF"
"35473P538","BUYZ","Franklin Disruptive Commerce ETF","ETF"
"92189H839","BUZZ","VanEck Social Sentiment ETF","ETF"
"10948C107","BV","BrightView Holdings Inc","Specialty Business Services"
"44951X104","BVC","BitVentures Limited","Software - Application"
"M19199112","BVCLF","BATM Advanced Communications Ltd","Medical Instruments & Supplies"
"05603E208","BVFL","BV Financial Inc","Banks - Regional"
"111190104","BVIC","Britvic plc","Beverages - Non-Alcoholic"
"204448104","BVN","Compania de Minas Buenaventura SAA","Other Precious Metals & Mining"
"071771109","BVNRY","Bavarian Nordic A/S","Biotechnology"
"09075A108","BVS","Bioventus Inc","Medical Devices"
"12117P109","BVVBY","Bureau Veritas SA","Consulting Services"
"05614L209","BW","Babcock & Wilcox Enterprises","Specialty Industrial Machinery"
"099724106","BWA","BorgWarner Inc","Auto Parts"
"10501L106","BWAY","BrainsWay Ltd","Medical Devices"
"108621103","BWB","Bridgewater Bancshares Inc","Banks - Regional"
"11161T207","BWEN","Broadwind Inc","Specialty Industrial Machinery"
"06654A103","BWFG","Bankwell Financial Group Inc","Banks - Regional"
"10537L104","BWG","BrandyWineGLOBAL Income Opportunities Fund Inc","Asset Management"
"05589G102","BWIN","The Baldwin Insurance Group Inc","Insurance Brokers"
"G1368A104","BWIV","Blue Water Acquisition Corp IV","Shell Companies"
"G1368A120","BWIV-UN","Blue Water Acquisition Corp IV","Shell Companies"
"Y10230103","BWLP","BW LPG Limited","Oil & Gas Midstream"
"103002101","BWMN","Bowman Consulting Group Ltd","Engineering & Construction"
"P1666E105","BWMX","Betterware de México SAPI de CV","Specialty Retail"
"26923N637","BWTG","Brendan Wood TopGun ETF","ETF"
"78464A516","BWX","SPDR Bloomberg International Treasury Bond ETF","ETF"
"05605H100","BWXT","Bwx Technologies Inc","Aerospace & Defense"
"78464A334","BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","ETF"
"09257WAE0","BX","Blackstone Inc","Asset Management"
"09260D107","BX","Blackstone Inc","Asset Management"
"30334J102","BXBL","BOXABL Inc","Shell Companies"
"105105209","BXBLY","Brambles Limited","Specialty Business Services"
"09624H208","BXC","BlueLinx Holdings Inc","Industrial Distribution"
"09257W100","BXMT","Blackstone Mortgage Trust Inc","REIT - Mortgage"
"6706ER101","BXMX","Nuveen S&P 500 Buy-Write Income Fund","Asset Management"
"101121101","BXP","Bxp Inc","REIT - Office"
"09261X102","BXSL","Blackstone Secured Lending Fund","Asset Management"
"124411109","BY","Byline Bancorp Inc","Banks - Regional"
"G6925R102","BYAH","Park Ha Biological Technology Co Ltd","Household & Personal Products"
"103304101","BYD","Boyd Gaming Corporation","Resorts & Casinos"
"05606L100","BYDDY","BYD Company Limited","Auto Manufacturers"
"111444709","BYFC","Broadway Financial Corporation","Banks - Regional"
"46434V787","BYLD","iShares Yield Optimized Bond ETF","ETF"
"092479104","BYM","BlackRock Municipal Income Quality Trust","Asset Management"
"08862E109","BYND","Beyond Meat Inc","Packaged Foods"
"08862EAB5","BYND","Beyond Meat Inc","Packaged Foods"
"124420100","BYNO","byNordic Acquisition Corporation","Shell Companies"
"124420118","BYNOW","byNordic Acquisition Corporation","Shell Companies"
"74255Y722","BYRE","Principal Real Estate Active Opportunities ETF","ETF"
"12448X201","BYRN","Byrna Technologies Inc","Aerospace & Defense"
"G10830100","BYSI","Beyondspring Inc","Biotechnology"
"48553T106","BZ","Kanzhun Limited","Internet Content & Information"
"092915107","BZAI","Blaize Holdings Inc","Software - Application"
"092915115","BZAIW","Blaize Holdings Inc","Software - Application"
"12430A102","BZFD","Buzzfeed Inc","Internet Content & Information"
"12430A300","BZFD","Buzzfeed Inc","Internet Content & Information"
"12430A110","BZFDW","Buzzfeed Inc","Internet Content & Information"
"07556Q881","BZH","Beazer Homes Usa Inc","Residential Construction"
"120738406","BZLFY","Bunzl plc","Food Distribution"
"74347G283","BZQ","ProShares UltraShort MSCI Brazil Capped","ETF"
"06684L103","BZUN","Baozun Inc","Internet Retail"
"067806109","B_OLD","Barnes Group Inc","Specialty Industrial Machinery"
"172967424","C","Citigroup Inc","Banks - Diversified"
"23306X852","CA","Xtrackers California Municipal Bond ETF","ETF"
"L1995B107","CAAP","Corporación América Airports S.A.","Airports & Air Services"
"12674W109","CABA","Cabaletta Bio Inc","Biotechnology"
"142795202","CABGY","Carlsberg A/S","Beverages - Brewers"
"12685J105","CABO","Cable One Inc","Telecom Services"
"12685JAE5","CABO","Cable One Inc","Telecom Services"
"12685JAG0","CABO","Cable One Inc","Telecom Services"
"133034108","CAC","Camden National Corporation","Banks - Regional"
"225310101","CACC","Credit Acceptance Corporation","Credit Services"
"127190304","CACI","CACI International Inc","Information Technology Services"
"G1901X108","CACO","Caravelle International Group","Marine Shipping"
"12740C103","CADE","Cadence Bank","Banks - Regional"
"137404109","CADL","Candel Therapeutics Inc","Biotechnology"
"124765108","CAE","Cae Inc","Aerospace & Defense"
"G1828A108","CAEP","Cantor Equity Partners III Inc","Shell Companies"
"617468103","CAF","Morgan Stanley China A Share Fund Inc","Asset Management"
"74316P587","CAFX","Congress Intermediate Bond ETF","ETF"
"205887102","CAG","Conagra Brands Inc","Packaged Foods"
"14149Y108","CAH","Cardinal Health Inc","Medical Distribution"
"142152107","CAI","Caris Life Sciences Inc","Biotechnology"
"12811T571","CAIE","Calamos US Equity Autocallable Income ETF","ETF"
"12811T530","CAIQ","Calamos Nasdaq Autocallable Income ETF","ETF"
"12803K109","CAIXY","CaixaBank SA","Banks - Regional"
"138006309","CAJPY","Canon Inc","Computer Hardware"
"163072101","CAKE","Cheesecake Factory Inc","Restaurants"
"163072AC5","CAKE","Cheesecake Factory Inc","Restaurants"
"129500104","CAL","Caleres Inc","Apparel Retail"
"38942Q202","CALC","Calcimedica Inc","Biotechnology"
"69374H857","CALF","Pacer US Small Cap Cash Cows 100 ETF","ETF"
"092528884","CALI","iShares Short-Term California Muni Active ETF","ETF"
"128030202","CALM","Cal Maine Foods Inc","Farm Products"
"13100M509","CALX","Calix Inc","Software - Infrastructure"
"131193104","CALY","Callaway Golf Company","Leisure"
"00039J772","CAM","AB California Intermediate Municipal ETF","ETF"
"74316P637","CAML","Congress Large Cap Growth ETF","ETF"
"128126109","CAMP","Camp4 Therapeutics Corp","Biotechnology"
"13463J101","CAMP","Camp4 Therapeutics Corp","Biotechnology"
"13469VAB4","CAMT","Camtek Ltd","Semiconductor Equipment & Materials"
"M20791105","CAMT","Camtek Ltd","Semiconductor Equipment & Materials"
"0075W0163","CAMX","Cambiar Aggressive Value ETF","ETF"
"134748102","CAN","Canaan Inc","Computer Hardware"
"87975E701","CANC","Tema Oncology ETF","ETF"
"88166A409","CANE","Teucrium Sugar Fund","ETF"
"137586103","CANG","Cango Inc","Capital Markets"
"83418T108","CANPY","Cian Plc","Real Estate Services"
"12811T506","CANQ","Calamos Nasdaq Equity & Income ETF","ETF"
"02072L516","CAOS","Alpha Architect Tail Risk ETF","ETF"
"25861R204","CAPE","DoubleLine Shiller CAPE US Equities ETF","ETF"
"22758A105","CAPL","Crossamerica Partners LP","Oil & Gas Refining & Marketing"
"G1993W109","CAPN","Cayson Acquisition Corp","Shell Companies"
"G1993W117","CAPNR","Cayson Acquisition Corp","Shell Companies"
"G1993W125","CAPNU","Cayson Acquisition Corp","Shell Companies"
"14070B309","CAPR","Capricor Therapeutics Inc","Biotechnology"
"14068E208","CAPS","Capstone Holding Corp","Building Materials"
"G1871M108","CAQ","Cambridge Acquisition Corp","Shell Companies"
"G1871M124","CAQUU","Cambridge Acquisition Corp","Shell Companies"
"G1871M116","CAQUW","Cambridge Acquisition Corp","Shell Companies"
"053774105","CAR","Avis Budget Group","Rental & Leasing Services"
"063679468","CARD","Max Auto Industry -3X Inverse Leveraged ETN","ETF"
"146103106","CARE","Carter Bankshares Inc","Banks - Regional"
"141788109","CARG","Cargurus Inc","Auto & Truck Dealerships"
"00791R608","CARK","Castleark Large Growth ETF","ETF"
"14280C105","CARL","Carlsmed Inc","Health Information Services"
"14216R101","CARM","Carisma Therapeutics Inc","Biotechnology"
"14448C104","CARR","Carrier Global Corporation","Building Products & Equipment"
"14575E105","CARS","Cars Com Inc","Internet Content & Information"
"565394103","CART","Maplebear Inc","Internet Retail"
"063679476","CARU","Max Auto Industry 3X Leveraged ETN","ETF"
"146875604","CARV","Carver Bancorp Inc","Banks - Regional"
"03463K760","CARY","Angel Oak Income ETF","ETF"
"33734X309","CARZ","First Trust S-Network Future Vehicles & Technology ETF","ETF"
"147151104","CAS","Simplify China A Shares PLUS Income ETF","ETF"
"59100U108","CASH","Pathward Financial Inc","Banks - Regional"
"G1933S101","CASI","Casi Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"14808P109","CASS","Cass Information Systems Inc","Specialty Business Services"
"147528103","CASY","Casey's General Stores","Specialty Retail"
"149123101","CAT","Caterpillar Inc","Farm & Heavy Construction Machinery"
"025072117","CATF","American Century California Municipal Bond ETF","ETF"
"37954Y889","CATH","Global X S&P 500 Catholic Values ETF","ETF"
"149205106","CATO","The Cato Corporation","Apparel Retail"
"46489V302","CATX","Perspective Therapeutics Inc","Medical Devices"
"149150104","CATY","Cathay General Bancorp","Banks - Regional"
"148929102","CAVA","Cava Group Inc","Restaurants"
"H1467J104","CB","Chubb Limited","Insurance - Property & Casualty"
"19623P101","CBAN","Colony Bankcorp Inc","Banks - Regional"
"14986C102","CBAT","Cbak Energy Technology Inc","Electrical Equipment & Parts"
"152413100","CBC","Central Bancompany Inc","Banks - Regional"
"12479G101","CBFV","CB Financial Services Inc","Banks - Regional"
"K36628137","CBGB","Carlsberg B A/S","Beverages - Brewers"
"G2545C104","CBIO","Crescent Biopharma Inc","Biotechnology"
"20112C106","CBK","Commercial Bancgroup Inc","Banks - Regional"
"124830878","CBL","CBL & Associates Properties Inc","REIT - Retail"
"12511CAC4","CBL","CBL & Associates Properties Inc","REIT - Retail"
"15678C102","CBLL","Ceribell Inc","Medical Devices"
"210322806","CBLS","Clough Hedged Equity ETF","ETF"
"15746L100","CBNA","Chain Bridge Bancorp Inc","Banks - Regional"
"139737100","CBNK","Capital Bancorp Inc","Banks - Regional"
"12503M108","CBOE","Cboe Global Markets Inc","Financial Data & Stock Exchanges"
"12811T688","CBOJ","Calamos Bitcoin Structured Alt Protection ETF - January","ETF"
"92189F379","CBON","VanEck China Bond ETF","ETF"
"12504L109","CBRE","CBRE Group Inc","Real Estate Services"
"22410J106","CBRL","Cracker Barrel Old Country Store","Restaurants"
"15675D103","CBRS","Cerebras Systems Inc","Semiconductors"
"46152A247","CBRX","Tradr 2X Long CBRS Daily","ETF"
"124857202","CBSA","CBS Corporation","Entertainment"
"200525103","CBSH","Commerce Bancshares Inc","Banks - Regional"
"127055101","CBT","Cabot Corp","Specialty Chemicals"
"12811T720","CBTJ","Calamos Bitcoin 80 Series Structured Alt Protection ETF - January","ETF"
"203607106","CBU","Community Financial System I","Banks - Regional"
"17166A101","CBUS","Cibus Inc","Biotechnology"
"12811T662","CBXA","Calamos Bitcoin 90 Series Structured Alt Protection ETF - April","ETF"
"12811T712","CBXJ","Calamos Bitcoin 90 Series Structured Alt Protection ETF - January","ETF"
"124805102","CBZ","CBIZ Inc","Specialty Business Services"
"163851108","CC","Chemours Co","Specialty Chemicals"
"131649303","CCAFX","Calvert Mid-Cap Fund","ETF"
"048453104","CCAJ","Coastal Capital Acquisition Corp","Engineering & Construction"
"225655109","CCAP","Crescent Capital BDC Inc","Asset Management"
"G2867S109","CCAQ","Collective Acquisition Corp","Shell Companies"
"G2867S125","CCAQU","Collective Acquisition Corp","Shell Companies"
"G2867S117","CCAQW","Collective Acquisition Corp","Shell Companies"
"19046P209","CCB","Coastal Financial Corporation","Banks - Regional"
"139674105","CCBG","Capital City Bank Group Inc","Banks - Regional"
"12510Q100","CCC","CCC Intelligent Solutions Holdings Inc","Software - Application"
"12529R107","CCCC","C4 Therapeutics Inc","Biotechnology"
"197615107","CCCFX","Columbia Credit Income Opportunities Fund","ETF"
"G2130T108","CCCX","Churchill Capital Corp X","Shell Companies"
"G2130T124","CCCXU","Churchill Capital Corp X","Shell Companies"
"G2130T116","CCCXW","Churchill Capital Corp X","Shell Companies"
"12811V105","CCD","Calamos Dynamic Convertible & Income Fund","Asset Management"
"Y00408107","CCEC","Capital Clean Energy Carrier","Marine Shipping"
"12811T407","CCEF","Calamos CEF Income & Arbitrage ETF","ETF"
