CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,99050,99050,6.72M,6.72M,NEW,<.01%
80004C200,SNDK,SANDISK CORP,115099,2900,261.7M,6.59M,+2.6%,0.37%
79589L106,IOT,SAMSARA INC,777777,202777,25.22M,6.58M,+35.3%,0.04%
053332102,AZO,AUTOZONE INC,18349,2034,58.64M,6.5M,+12.5%,0.08%
505743104,LADR,LADDER CAP CORP,1750000,650000,17.41M,6.47M,+59.1%,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,425000,385000,6.96M,6.31M,+962.5%,<.01%
23331A109,DHI,D R HORTON INC,195075,38700,31.77M,6.3M,+24.7%,0.04%
811707801,SBCF,SEACOAST BKG CORP FLA,189340,189340,6.3M,6.3M,NEW,<.01%
071813109,BAX,BAXTER INTL INC,288347,288347,6.15M,6.15M,NEW,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,2000000,1600000,7.32M,5.86M,+400%,0.01%
303075105,FDS,FACTSET RESH SYS INC,27500,25400,6.33M,5.84M,+1209.5%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,116800,32400,20.97M,5.82M,+38.4%,0.03%
902653104,UDR,UDR INC,663973,145200,26.51M,5.8M,+28%,0.04%
460146103,IP,INTERNATIONAL PAPER CO,471892,151200,17.98M,5.76M,+47.1%,0.03%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,220214,220214,5.73M,5.73M,NEW,<.01%
31943F200,FCBM,FIRST CAROLINA FINL SVCS INC,425000,425000,5.63M,5.63M,NEW,<.01%
14316J108,CG,CARLYLE GROUP INC,140100,130199,5.9M,5.48M,+1315%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,4400000,400000,59.44M,5.4M,+10%,0.08%
199908104,FIX,COMFORT SYS USA INC,31300,2716,62.04M,5.38M,+9.5%,0.09%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,328000,328000,5.38M,5.38M,NEW,<.01%
296013105,EROC,EROCK INC,369484,369484,5.36M,5.36M,NEW,<.01%
060505104,BAC,BANK OF AMER CORP,6492673,93300,369.95M,5.32M,+1.5%,0.52%
10316T104,BOX,BOX INC,200000,200000,5.31M,5.31M,NEW,<.01%
37045V100,GM,GENERAL MTRS CO,628586,68800,48.45M,5.3M,+12.3%,0.07%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,2300843,2300843,5.21M,5.21M,NEW,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,162000,162000,5.17M,5.17M,NEW,<.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,9015897,2762430,16.77M,5.14M,+44.2%,0.02%
020002101,ALL,ALLSTATE CORP,187419,21500,44.59M,5.12M,+13%,0.06%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,152835,14200,53.5M,4.97M,+10.2%,0.08%
668771108,GEN,GEN DIGITAL INC,491217,199500,12.23M,4.97M,+68.4%,0.02%
427866108,HSY,HERSHEY CO,132085,28300,23.17M,4.97M,+27.3%,0.03%
31428X106,FDX,FEDEX CORP,195604,15800,61.25M,4.95M,+8.8%,0.09%
750491102,RDNT,RADNET INC,80081,80081,4.94M,4.94M,NEW,<.01%
13321L108,CCJ,CAMECO CORP,48000,48000,4.89M,4.89M,NEW,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,272867,101667,13.05M,4.86M,+59.4%,0.02%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,450000,200000,10.89M,4.84M,+80%,0.02%
494368103,KMB,KIMBERLY-CLARK CORP,150645,44045,16.54M,4.83M,+41.3%,0.02%
171779309,CIEN,CIENA CORP,126000,9800,61.81M,4.81M,+8.4%,0.09%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,272000,272000,4.71M,4.71M,NEW,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,2840757,239254,54.49M,4.59M,+9.2%,0.08%
60365F109,MMED,MINIMED GROUP INC,300000,300000,4.49M,4.49M,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,660929,32599,89.54M,4.42M,+5.2%,0.13%
34959E109,FTNT,FORTINET INC,504990,28700,77.58M,4.41M,+6%,0.11%
126650100,CVS,CVS HEALTH CORP,1639209,42579,169.58M,4.4M,+2.7%,0.24%
230031106,CGEM,CULLINAN THERAPEUTICS INC,238000,238000,4.33M,4.33M,NEW,<.01%
690742101,OC,OWENS CORNING NEW,27250,27250,4.33M,4.33M,NEW,<.01%
46124U107,IVA,INVENTIVA SA,1120000,1120000,4.23M,4.23M,NEW,<.01%
500946108,KRRO,KORRO BIO INC,540968,312568,7.13M,4.12M,+136.9%,<.01%
75513E101,RTX,RTX CORPORATION,1434057,21600,272.08M,4.1M,+1.5%,0.38%
74065P101,PRLD,PRELUDE THERAPEUTICS INC,766095,766095,4.08M,4.08M,NEW,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,225008,14500,63.23M,4.07M,+6.9%,0.09%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,75000,75000,4.03M,4.03M,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,80057,10000,30.45M,3.8M,+14.3%,0.04%
877619106,TSHA,TAYSHA GENE THERAPIES INC,553000,553000,3.77M,3.77M,NEW,<.01%
74762E102,PWR,QUANTA SVCS INC,131791,5200,94.89M,3.74M,+4.1%,0.13%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,747350,93900,28.94M,3.64M,+14.4%,0.04%
253868103,DLR,DIGITAL RLTY TR INC,479400,20100,86.09M,3.61M,+4.4%,0.12%
29670G102,WTRG,ESSENTIAL UTILS INC,661098,93299,25.33M,3.57M,+16.4%,0.04%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,96942,40048,8.35M,3.45M,+70.4%,0.01%
92556W104,VIA,VIA TRANSN INC,1010101,183678,18.32M,3.33M,+22.2%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,23286,23286,3.21M,3.21M,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,170761,7077,76.17M,3.16M,+4.3%,0.11%
806857108,SLB,SLB LIMITED,1422467,67900,66.13M,3.16M,+5%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,235892,13092,56.04M,3.11M,+5.9%,0.08%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,79600,26200,9.41M,3.1M,+49.1%,0.01%
46266C105,IQV,IQVIA HLDGS INC,73096,15244,14.12M,2.95M,+26.3%,0.02%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1300000,150000,25.36M,2.93M,+13%,0.04%
G7S00T104,PNR,PENTAIR PLC,144002,38000,11.04M,2.91M,+35.8%,0.02%
85914M107,STEP,STEPSTONE GROUP INC,1391217,67974,57.54M,2.81M,+5.1%,0.08%
15678C102,CBLL,CERIBELL INC,900000,143249,17.5M,2.79M,+18.9%,0.02%
04746L203,LONA,LEONABIO INC,300000,300000,2.76M,2.76M,NEW,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,95900,30200,8.58M,2.7M,+46%,0.01%
G5279N105,KLAR,KLARNA GROUP PLC,1972836,131295,39.93M,2.66M,+7.1%,0.06%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,466000,100000,12.22M,2.62M,+27.3%,0.02%
530909308,LLYVK,LIBERTY LIVE HOLDINGS INC,428324,24717,45.25M,2.61M,+6.1%,0.06%
360271100,FULT,FULTON FINL CORP PA,106624,106624,2.58M,2.58M,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,1097536,57100,49.51M,2.58M,+5.5%,0.07%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,100000,100000,2.54M,2.54M,NEW,<.01%
724078209,PIPR,PIPER SANDLER COMPANIES,34006,34006,2.46M,2.46M,NEW,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,185000,25000,18.03M,2.44M,+15.6%,0.03%
453836108,INDB,INDEPENDENT BK CORP MASS,160624,28806,13.45M,2.41M,+21.9%,0.02%
890110109,TMP,TOMPKINS FINL CORP,138848,25278,13.12M,2.39M,+22.3%,0.02%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,625270,206742,7.05M,2.33M,+49.4%,<.01%
G32089107,ETOR,ETORO GROUP LTD,1314655,57936,51.89M,2.29M,+4.6%,0.07%
855244109,SBUX,STARBUCKS CORP,822709,22100,84.07M,2.26M,+2.8%,0.12%
35137L204,FOX,FOX CORP,948965,47700,44.45M,2.23M,+5.3%,0.06%
811292309,SCYX,SCYNEXIS INC,543478,543478,2.21M,2.21M,NEW,<.01%
64107A105,NPWR,NET POWER INC,2840000,1300000,4.74M,2.17M,+84.4%,<.01%
4525EP200,IMUX,IMMUNIC INC,139860,139860,2.15M,2.15M,NEW,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,215299,21499,21.51M,2.15M,+11.1%,0.03%
754907103,RYN,RAYONIER INC,100000,100000,2.13M,2.13M,NEW,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,18765,18765,2.07M,2.07M,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,4658262,80000,115.57M,1.98M,+1.7%,0.16%
47248R103,JCAP,JEFFERSON CAPITAL INC,1857858,95059,36.17M,1.85M,+5.4%,0.05%
78454L100,SM,SM ENERGY COMPANY,370000,70000,9.66M,1.83M,+23.3%,0.01%
45784P101,PODD,INSULET CORP,11700,11700,1.78M,1.78M,NEW,<.01%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,190440,6000,55.83M,1.76M,+3.3%,0.08%
78574H104,SOC,SABLE OFFSHORE CORP,564412,564412,1.74M,1.74M,NEW,<.01%
013091103,ACI,ALBERTSONS COMPANIES INC,729835,128198,9.87M,1.73M,+21.3%,0.01%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,850000,150000,9.76M,1.72M,+21.4%,0.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,117415,23800,8.41M,1.7M,+25.4%,0.01%
402635502,GPOR,GULFPORT ENERGY CORP,470059,10000,79.77M,1.7M,+2.2%,0.11%
594918104,MSFT,MICROSOFT CORP,6579943,4300,2.45B,1.6M,+0.1%,3.4%
92276F100,VTR,VENTAS INC,1363300,17800,121.06M,1.58M,+1.3%,0.17%
40434L105,HPQ,HP INC,490136,71100,10.75M,1.56M,+17%,0.02%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,18079,18079,1.55M,1.55M,NEW,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,10000,5000,3.1M,1.55M,+100%,<.01%
366651107,IT,GARTNER INC,52700,11800,6.83M,1.53M,+28.9%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,325000,325000,1.52M,1.52M,NEW,<.01%
G4365S102,HACQ,HCM IV ACQUISITION CORP,150000,150000,1.5M,1.5M,NEW,<.01%
911312106,UPS,UNITED PARCEL SVCS INC,605400,13400,65.08M,1.44M,+2.3%,0.09%
445658107,JBHT,HUNT J B TRANS SVCS INC,46107,4700,13.34M,1.36M,+11.4%,0.02%
05368J103,AVBH,AVIDBANK HLDGS INC,493139,41104,16.29M,1.36M,+9.1%,0.02%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,92100,9900,12.61M,1.36M,+12%,0.02%
88422P109,TCBX,THIRD COAST BANCSHARES INC,527875,32962,21.33M,1.33M,+6.7%,0.03%
761152107,RMD,RESMED INC,6803,6803,1.33M,1.33M,NEW,<.01%
90187B804,TWO,TWO HARBORS INVENTMENT CORPO,803897,103897,9.98M,1.29M,+14.8%,0.01%
36322Q206,DMRA,DAMORA THERAPEUTICS INC,48426,48426,1.26M,1.26M,NEW,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,431600,42700,12.66M,1.25M,+11%,0.02%
31620M106,FIS,FIDELITY NATL INFORMATION SV,428978,30200,16.68M,1.17M,+7.6%,0.02%
48253L205,KLXE,KLX ENERGY SERVICES HOLDINGS,550000,450000,1.42M,1.16M,+450%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,124984,10884,12.87M,1.12M,+9.5%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,125256,25256,5.41M,1.09M,+25.3%,<.01%
12514G108,CDW,CDW CORP,78900,7700,11.1M,1.08M,+10.8%,0.02%
12674W109,CABA,CABALETTA BIO INC,9174758,345000,28.53M,1.07M,+3.9%,0.04%
98422T209,XLO,XILIO THERAPEUTICS INC,111541,111541,1.07M,1.07M,NEW,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,4071000,200000,21.54M,1.06M,+5.2%,0.03%
45168D104,IDXX,IDEXX LABS INC,70301,2000,37.01M,1.05M,+2.9%,0.05%
00653Q102,AHCO,ADAPTHEALTH CORP,100000,100000,1.04M,1.04M,NEW,<.01%
G491BT108,IVZ,INVESCO LTD,394969,38800,10.42M,1.02M,+10.9%,0.01%
N72482156,QGEN,QIAGEN NV,310000,25000,12.12M,977.5K,+8.8%,0.02%
87151X101,SYM,SYMBOTIC INC,172081,21641,7.74M,972.76K,+14.4%,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,495842,13242,36.37M,971.3K,+2.7%,0.05%
872540109,TJX,TJX COS INC NEW,922248,6400,139.72M,969.6K,+0.7%,0.2%
281020107,EIX,EDISON INTL,328904,12200,24.49M,908.29K,+3.9%,0.03%
404111106,HBT,HBT FINL INC.,473202,27422,15.14M,877.23K,+6.2%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,216089,761,218.55M,769.65K,+0.4%,0.31%
69370C100,PTC,PTC INC,62900,6700,7.15M,761.19K,+11.9%,0.01%
83191H107,SND,SMART SAND INC,150000,150000,751.5K,751.5K,NEW,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,63653,63653,751.11K,751.11K,NEW,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,235800,2000,88.5M,750.64K,+0.9%,0.12%
G3793T120,GCGRW,GENERAL CATALYST GBL RESIL M,725000,725000,710.5K,710.5K,NEW,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,2360000,500000,3.16M,670K,+26.9%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,71800,1100,40.25M,616.67K,+1.6%,0.06%
359694106,FUL,FULLER H B CO,10000,10000,582.9K,582.9K,NEW,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,2233683,57686,21.13M,545.71K,+2.7%,0.03%
867224107,SU,SUNCOR ENERGY INC NEW,100000,10000,5.37M,536.8K,+11.1%,<.01%
013872106,AA,ALCOA CORP,190000,10000,9.91M,521.4K,+5.6%,0.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,30000,30000,498.3K,498.3K,NEW,<.01%
65343E207,NXTC,NEXTCURE INC,277202,277202,443.52K,443.52K,NEW,<.01%
G2131M110,CXIIW,CHURCHILL CAP CORP XII,250000,250000,425K,425K,NEW,<.01%
92262D101,VEL,VELOCITY FINL INC,505505,22790,9.33M,420.7K,+4.7%,0.01%
G770AL129,RREVW,RRE VENTURES ACQUISITION COR,750000,750000,405K,405K,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,249600,1400,65.01M,364.62K,+0.6%,0.09%
G4939F123,IACQW,IRENIC ACQUISITION CORP,660000,660000,363K,363K,NEW,<.01%
G8557R111,SUMAR,SUMA ACQUISITION CORP,1200000,1200000,336K,336K,NEW,<.01%
74346M505,PMN,PROMIS NEUROSCIENCES INC,164275,25000,2.16M,329K,+18%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1456569,12881,35.85M,317K,+0.9%,0.05%
G9037S117,TRGSR,TRG LATIN AMER ACQUIS CORP,1700000,1700000,298.52K,298.52K,NEW,<.01%
G2104X119,,CH4 NATURAL SOLUTIONS CORP,900000,900000,297K,297K,NEW,<.01%
G00582117,AACOW,ABONY ACQUISITION CORP I,600000,600000,288K,288K,NEW,<.01%
G6486G115,NHIVW,NEWHOLD INVTS CORP IV,495604,495604,282.49K,282.49K,NEW,<.01%
G6722R123,OHACR,OCEANHAWK ACQUISITION CORP,1075000,1075000,279.5K,279.5K,NEW,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,1540413,674597,631.57K,276.58K,+77.9%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,671175,6400,28.98M,276.35K,+1%,0.04%
G60420117,,METALS ACQUISITION CORP II,249183,249183,274.1K,274.1K,NEW,<.01%
G8303R118,TMTSW,SPARTACUS ACQUISITION CORP I,500000,500000,270.05K,270.05K,NEW,<.01%
G0113G119,ACGCW,ACP HOLDINGS ACQUISITION COR,900000,900000,270K,270K,NEW,<.01%
G4790S115,IPFXW,INFLECTION PT ACQUISIT CORP,130600,130600,245.53K,245.53K,NEW,<.01%
G3624C114,FTHAW,FOREFRONT TECHNOLOGY HOLDING,450000,450000,245.25K,245.25K,NEW,<.01%
87507T101,TBN,TAMBORAN RES CORP,7348,7348,238.89K,238.89K,NEW,<.01%
G6881J110,PALOW,PALOMA ACQUISITION CORP I,675000,675000,236.25K,236.25K,NEW,<.01%
G7310E110,QADRW,QDRO ACQUISITION CORP,750000,750000,210K,210K,NEW,<.01%
G23017117,,ENERGY TRANSITION SPL OPPORT,675000,675000,202.5K,202.5K,NEW,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,2261,2261,200.32K,200.32K,NEW,<.01%
G1368A112,,BLUE WTR ACQUISITION CORP IV,562500,562500,191.25K,191.25K,NEW,<.01%
G53157114,,KPET ULTRA PACELINE CORP,300000,300000,189K,189K,NEW,<.01%
G1871M116,CAQUW,CAMBRIDGE ACQUISITION CORP,600000,600000,180K,180K,NEW,<.01%
G0344N131,APMCR,AMPERCAP ACQUISITION CO,1125000,1125000,168.75K,168.75K,NEW,<.01%
92556V106,VTRS,VIATRIS INC,843736,10300,13.4M,163.56K,+1.2%,0.02%
G9600E115,,WEST ENCLAVE MERGER CORP,900000,900000,162K,162K,NEW,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2047700,1300,238.91M,151.67K,+0.1%,0.33%
G0679A118,ACAAW,AVERIN CAP ACQUISITION CORP,125000,125000,80.56K,80.56K,NEW,<.01%
G9675K111,WLIIW,WILLOW LANE ACQUISITION CRP,83334,83334,74.17K,74.17K,NEW,<.01%
46982L108,J,JACOBS SOLUTIONS INC,105227,400,13.26M,50.4K,+0.4%,0.02%
74102N119,FTWWS,PRESIDIO PRODTN CO,35938,35938,49.59K,49.59K,NEW,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,281171,3900,2.77M,38.45K,+1.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,40107,100,11.23M,27.99K,+0.2%,0.02%
H11356104,BG,BUNGE GLOBAL SA,121000,200,12.91M,21.35K,+0.2%,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,230100,400,12.11M,21.06K,+0.2%,0.02%
G4365S110,HACQW,HCM IV ACQUISITION CORP,12500,12500,6.75K,6.75K,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,226330,100,11.41M,5.04K,+0%,0.02%
767204100,RIO,RIO TINTO PLC,524602,0,49.8M,0,NO CHANGE,0.07%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,3100000,0,35.49M,0,NO CHANGE,0.05%
03770N101,APGE,APOGEE THERAPEUTICS INC,250000,0,33.18M,0,NO CHANGE,0.05%
75955J402,RLMD,RELMADA THERAPEUTICS INC,4763158,0,32.96M,0,NO CHANGE,0.05%
G0R78B106,BCSS,BAIN CAP GSS INVT CORP,3000000,0,30.81M,0,NO CHANGE,0.04%
500688AH9,KOS,KOSMOS ENERGY LTD,41392000,0,30.09M,0,NO CHANGE,0.04%
04650F101,ATAI,ATAIBECKLEY INC,5642758,0,29.74M,0,NO CHANGE,0.04%
08205P209,BNTC,BENITEC BIOPHARMA INC,2120672,0,28.37M,0,NO CHANGE,0.04%
G25014104,CRAN,CRANE HBR ACQUISITION CORP I,2700000,0,27.35M,0,NO CHANGE,0.04%
G5225W100,KBON,KARBON CAP PARTNERS CORP,2700000,0,27.27M,0,NO CHANGE,0.04%
67577R102,IRD,OPUS GENETICS INC,6029775,0,24.78M,0,NO CHANGE,0.03%
G5315G106,KRAQ,KRAKACQUISITION CORPORATION,2475000,0,24.75M,0,NO CHANGE,0.03%
G6071J102,MEVO,M EVO GBL ACQUISITION CORP I,2430000,0,24.11M,0,NO CHANGE,0.03%
G4802J103,IEAG,INFINITE EAGLE ACQUISITION C,2250000,0,22.77M,0,NO CHANGE,0.03%
G3645T104,FVAV,FORTRESS VALUE ACQU CORP V,2250000,0,22.75M,0,NO CHANGE,0.03%
G6S74K106,OIM,ONEIM ACQUISITION CORP,2250000,0,22.66M,0,NO CHANGE,0.03%
G04104108,APXT,APEX TREAS CORP,2250000,0,22.61M,0,NO CHANGE,0.03%
78648T100,SAFT,SAFETY INS GROUP INC,300000,0,22.46M,0,NO CHANGE,0.03%
G86652107,TLNC,TALON CAP CORP,2025000,0,20.88M,0,NO CHANGE,0.03%
G6301L109,MLAA,MOUNTAIN LAKE ACQUISIT CORP,2100000,0,20.85M,0,NO CHANGE,0.03%
G0R38M101,AACI,ARMADA ACQUISITION CORP III,2025000,0,20.23M,0,NO CHANGE,0.03%
G8274J103,SORN,SOREN ACQUISITION CORP,1980000,0,19.64M,0,NO CHANGE,0.03%
G3226F101,EVOX,EVOLUTION GLOBAL ACQUISITION,1890000,0,18.94M,0,NO CHANGE,0.03%
G44055104,HCIC,HENNESSY CAP INVTS CORP VIII,1890000,0,18.77M,0,NO CHANGE,0.03%
G8375S101,SAAQ,SPACE ASSET ACQUISITION CORP,1800000,0,18.36M,0,NO CHANGE,0.03%
G8377G105,SVIV,SPRING VY ACQUISITION CORP I,1800000,0,18.32M,0,NO CHANGE,0.03%
G4569C101,HVMC,HIGHVIEW MERGER CORP,1800000,0,18.29M,0,NO CHANGE,0.03%
G6791A100,OTGA,OTG ACQUISITION CORP. I,1800000,0,18.27M,0,NO CHANGE,0.03%
G2296M103,CMII,COLUMBUS CIRCLE CAP CORP II,1800000,0,18.25M,0,NO CHANGE,0.03%
G2616C108,DSAC,DAEDALUS SPL ACQUISITION COR,1800000,0,18.16M,0,NO CHANGE,0.03%
G77676107,SAC,SAFEGUARD ACQUISITION CORP,1800000,0,18.11M,0,NO CHANGE,0.03%
G0453R105,ARCI,ARCHIMEDES TECH SPAC PTNRS I,1800000,0,18.02M,0,NO CHANGE,0.03%
G0081J103,AEAQ,ACTIVATE ENERGY ACQUISIT COR,1800000,0,18M,0,NO CHANGE,0.03%
G3810N106,GPAC,GENERAL PURP ACQUISITION COR,1800000,0,18M,0,NO CHANGE,0.03%
G9831H101,XCBE,X3 ACQUISITION CORP LTD,1800000,0,17.98M,0,NO CHANGE,0.03%
G3R41C102,FGII,FG IMPERII ACQUISITION CORP,1800000,0,17.87M,0,NO CHANGE,0.03%
G7318R105,LEGO,LEGATO MERGER CORP IV,1800000,0,17.86M,0,NO CHANGE,0.03%
G8148S107,SBXE,SILVERBOX CORP V,1750000,0,17.61M,0,NO CHANGE,0.02%
G01900102,ALOV,ALDABRA 4 LQDTY OPP VEH INC,1750000,0,17.39M,0,NO CHANGE,0.02%
690469101,OVID,OVID THERAPEUTICS INC,6163781,0,16.58M,0,NO CHANGE,0.02%
G42386105,HCAC,HALL CHADWICK ACQUISITION CO,1620000,0,16.26M,0,NO CHANGE,0.02%
G9TY5A101,ZURA,ZURA BIO LTD,2750000,0,16.23M,0,NO CHANGE,0.02%
G7553X106,KRSP,RICE ACQUISITION CORP 3,1500000,0,15.75M,0,NO CHANGE,0.02%
G2949T109,DNMX,DYNAMIX CORP III,1575000,0,15.73M,0,NO CHANGE,0.02%
G9709D109,VHCP,VINE HILL CAP INVTS CORP II,1575000,0,15.72M,0,NO CHANGE,0.02%
G8775A106,MUZE,MUZERO ACQUISITION CORP,1575000,0,15.64M,0,NO CHANGE,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,200000,0,15.56M,0,NO CHANGE,0.02%
G3106Q102,EVAC,EQV VENTURES AC CORP. II,1500000,0,15.27M,0,NO CHANGE,0.02%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,4575000,0,14.87M,0,NO CHANGE,0.02%
655663102,NDSN,NORDSON CORP,47200,0,14.24M,0,NO CHANGE,0.02%
G3R25N108,LATA,GALATA ACQUISITION CORP II,1350000,0,13.65M,0,NO CHANGE,0.02%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1266985,0,13.57M,0,NO CHANGE,0.02%
G4814G105,DYOR,INSIGHT DIGITAL PARTNERS II,1350000,0,13.55M,0,NO CHANGE,0.02%
G8662J111,TDWD,TAILWIND 2.0 ACQUISITION COR,1350000,0,13.55M,0,NO CHANGE,0.02%
G4924G102,IGAC,INVEST GREEN ACQUISITION COR,1350000,0,13.51M,0,NO CHANGE,0.02%
G9145D101,TWLV,TWELVE SEAS INVT CO III,1350000,0,13.49M,0,NO CHANGE,0.02%
G4940M109,IRAB,IRIS ACQUISITION CORP II,1350000,0,13.41M,0,NO CHANGE,0.02%
G1828E100,CEPF,CANTOR EQUITY PARTNERS IV IN,1250000,0,13M,0,NO CHANGE,0.02%
G0R91M105,ADAC,AMERICAN DRIVE ACQUISITION C,1250000,0,12.53M,0,NO CHANGE,0.02%
G6001S107,LPCV,LAUNCHPAD CADENZA ACQU CORP,1250000,0,12.5M,0,NO CHANGE,0.02%
G9009S103,BLZR,TRAILBLAZER ACQUISITION CORP,1200000,0,12.14M,0,NO CHANGE,0.02%
758849103,REG,REGENCY CTRS CORP,146900,0,11.71M,0,NO CHANGE,0.02%
G5414D103,LFAC,LEAPFROG ACQUISITION CORP,1125000,0,11.24M,0,NO CHANGE,0.02%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,750000,0,11.21M,0,NO CHANGE,0.02%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CO,1000000,0,10.13M,0,NO CHANGE,0.01%
G0701G109,BDCI,BTC DEV CORP,1000000,0,10.07M,0,NO CHANGE,0.01%
696389402,PALI,PALISADE BIO INC,4500000,0,9.4M,0,NO CHANGE,0.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,3789538,0,9.28M,0,NO CHANGE,0.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,1960784,0,8.57M,0,NO CHANGE,0.01%
603380205,NERV,MINERVA NEUROSCIENCES INC,1419000,0,7.88M,0,NO CHANGE,0.01%
88032L605,TENX,TENAX THERAPEUTICS INC,540126,0,7.86M,0,NO CHANGE,0.01%
043113208,ARTNA,ARTESIAN RES CORP,200000,0,6.8M,0,NO CHANGE,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,150000,0,6.25M,0,NO CHANGE,<.01%
00704R109,ANL,ADLAI NORTYE LTD,538461,0,6.19M,0,NO CHANGE,<.01%
G4977S102,ITHA,ITHAX ACQUISITION CORP III,600000,0,5.99M,0,NO CHANGE,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,1204819,0,5.49M,0,NO CHANGE,<.01%
G6032N101,MESH,MESHFLOW ACQUISITION CORP,500000,0,5M,0,NO CHANGE,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,1000000,0,4.84M,0,NO CHANGE,<.01%
76155X118,RVMDW,REVOLUTION MEDICINES INC,500000,0,4.69M,0,NO CHANGE,<.01%
G1352R105,BLRK,BLUEROCK ACQUISITION CORP,450000,0,4.49M,0,NO CHANGE,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,500000,0,4.46M,0,NO CHANGE,<.01%
